date,unemployed,unprofitable
2014-12-16,142.909945006,5.65614035088
2014-12-17,118.642218496,8.48421052632
2014-12-18,145.606359063,5.65614035088
2014-12-19,51.2318670777,5.65614035088
2014-12-20,48.535453021,0.0
2014-12-21,113.249390382,0.0
2014-12-22,124.035046609,0.0
2014-12-23,56.6246951911,0.0
2014-12-24,75.4995935882,0.0
2014-12-25,67.410351418,0.0
2014-12-26,45.8390389643,0.0
2014-12-27,53.9282811344,5.65614035088
2014-12-28,99.7673200987,5.65614035088
2014-12-29,126.731460666,0.0
2014-12-30,121.338632552,0.0
2014-12-31,59.3211092479,0.0
2015-01-01,53.9282811344,0.0
2015-01-02,113.249390382,0.0
2015-01-03,72.8031795315,5.65614035088
2015-01-04,88.9816638718,0.0
2015-01-05,115.945804439,0.0
2015-01-06,121.338632552,19.7964912281
2015-01-07,126.731460666,5.65614035088
2015-01-08,97.070906042,5.65614035088
2015-01-09,164.48125746,0.0
2015-01-10,78.1960076449,0.0
2015-01-11,48.535453021,0.0
2015-01-12,164.48125746,0.0
2015-01-13,121.338632552,0.0
2015-01-14,156.39201529,0.0
2015-01-15,150.999187176,0.0
2015-01-16,134.820702836,5.65614035088
2015-01-17,137.517116893,0.0
2015-01-18,45.8390389643,0.0
2015-01-19,126.731460666,0.0
2015-01-20,134.820702836,0.0
2015-01-21,159.088429347,0.0
2015-01-22,118.642218496,0.0
2015-01-23,153.695601233,0.0
2015-01-24,137.517116893,0.0
2015-01-25,113.249390382,5.65614035088
2015-01-26,115.945804439,5.65614035088
2015-01-27,142.909945006,5.65614035088
2015-01-28,140.213530949,5.65614035088
2015-01-29,137.517116893,0.0
2015-01-30,121.338632552,0.0
2015-01-31,115.945804439,0.0
2015-02-01,107.856562269,0.0
2015-02-02,83.5888357584,5.65614035088
2015-02-03,156.39201529,8.48421052632
2015-02-04,134.820702836,0.0
2015-02-05,159.088429347,0.0
2015-02-06,126.731460666,5.65614035088
2015-02-07,94.3744919852,0.0
2015-02-08,105.160148212,5.65614035088
2015-02-09,175.266913687,0.0
2015-02-10,129.427874723,0.0
2015-02-11,140.213530949,5.65614035088
2015-02-12,145.606359063,5.65614035088
2015-02-13,150.999187176,5.65614035088
2015-02-14,110.552976326,0.0
2015-02-15,150.999187176,0.0
2015-02-16,150.999187176,8.48421052632
2015-02-17,97.070906042,0.0
2015-02-18,105.160148212,0.0
2015-02-19,145.606359063,0.0
2015-02-20,80.8924217016,0.0
2015-02-21,70.1067654747,0.0
2015-02-22,105.160148212,0.0
2015-02-23,129.427874723,8.48421052632
2015-02-24,121.338632552,8.48421052632
2015-02-25,153.695601233,8.48421052632
2015-02-26,148.30277312,5.65614035088
2015-02-27,140.213530949,8.48421052632
2015-02-28,102.463734155,0.0
2015-03-01,102.463734155,0.0
2015-03-02,110.552976326,8.48421052632
2015-03-03,134.820702836,0.0
2015-03-04,104.46809562,5.37333333333
2015-03-05,150.287435805,0.0
2015-03-06,150.287435805,0.0
2015-03-07,111.79919005,0.0
2015-03-08,106.300869228,0.0
2015-03-09,130.126926124,10.7466666667
2015-03-10,102.635322013,10.7466666667
2015-03-11,108.133642835,5.37333333333
2015-03-12,120.963058087,5.37333333333
2015-03-13,67.8126234729,5.37333333333
2015-03-14,40.3210193623,0.0
2015-03-15,87.973133154,8.06
2015-03-16,86.1403595466,5.37333333333
2015-03-17,109.966416443,0.0
2015-03-18,126.461378909,5.37333333333
2015-03-19,130.126926124,0.0
2015-03-20,89.8059067614,0.0
2015-03-21,51.3176610065,8.06
2015-03-22,117.297510872,0.0
2015-03-23,137.458020553,0.0
2015-03-24,84.3075859393,5.37333333333
2015-03-25,95.3042275835,10.7466666667
2015-03-26,146.62188859,0.0
2015-03-27,109.966416443,0.0
2015-03-28,67.8126234729,8.06
2015-03-29,115.464737265,0.0
2015-03-30,131.959699731,0.0
2015-03-31,119.130284479,5.37333333333
2015-04-01,115.464737265,5.37333333333
2015-04-02,130.126926124,13.4333333333
2015-04-03,122.795831694,0.0
2015-04-04,64.1470762581,0.0
2015-04-05,65.9798498655,16.12
2015-04-06,104.46809562,0.0
2015-04-07,100.802548406,0.0
2015-04-08,124.628605302,5.37333333333
2015-04-09,100.802548406,0.0
2015-04-10,62.3143026508,0.0
2015-04-11,58.648755436,16.12
2015-04-12,84.3075859393,8.06
2015-04-13,133.792473338,5.37333333333
2015-04-14,117.297510872,0.0
2015-04-15,142.956341375,5.37333333333
2015-04-16,159.451303842,0.0
2015-04-17,97.1370011909,0.0
2015-04-18,69.6453970803,8.06
2015-04-19,73.310944295,0.0
2015-04-20,108.133642835,10.7466666667
2015-04-21,130.126926124,18.8066666667
2015-04-22,137.458020553,5.37333333333
2015-04-23,117.297510872,0.0
2015-04-24,97.1370011909,13.4333333333
2015-04-25,56.8159818286,0.0
2015-04-26,100.802548406,0.0
2015-04-27,113.631963657,0.0
2015-04-28,124.628605302,5.37333333333
2015-04-29,100.802548406,0.0
2015-04-30,124.628605302,0.0
2015-05-01,111.79919005,5.37333333333
2015-05-02,53.1504346139,0.0
2015-05-03,47.6521137918,0.0
2015-05-04,115.464737265,10.7466666667
2015-05-05,102.635322013,5.37333333333
2015-05-06,102.635322013,0.0
2015-05-07,113.631963657,0.0
2015-05-08,122.795831694,0.0
2015-05-09,71.4781706876,0.0
2015-05-10,67.8126234729,0.0
2015-05-11,109.966416443,0.0
2015-05-12,102.635322013,0.0
2015-05-13,95.3042275835,5.37333333333
2015-05-14,76.9764915098,5.37333333333
2015-05-15,78.8092651171,0.0
2015-05-16,60.4815290434,0.0
2015-05-17,56.8159818286,0.0
2015-05-18,93.4714539761,0.0
2015-05-19,113.631963657,0.0
2015-05-20,93.4714539761,18.8066666667
2015-05-21,113.631963657,5.37333333333
2015-05-22,100.802548406,5.37333333333
2015-05-23,69.6453970803,0.0
2015-05-24,71.4781706876,8.06
2015-05-25,16.4949624664,0.0
2015-05-26,117.297510872,0.0
2015-05-27,135.625246946,0.0
2015-05-28,82.4748123319,0.0
2015-05-29,95.3042275835,5.37333333333
2015-05-30,65.9798498655,0.0
2015-05-31,49.4848873991,0.0
2015-06-01,80.6420387245,5.37333333333
2015-06-02,89.8059067614,18.8066666667
2015-06-03,91.6386803688,0.0
2015-06-04,106.300869228,0.0
2015-06-05,82.4748123319,0.0
2015-06-06,73.310944295,0.0
2015-06-07,98.9697747983,8.06
2015-06-08,120.963058087,0.0
2015-06-09,124.628605302,0.0
2015-06-10,65.9798498655,0.0
2015-06-11,89.8059067614,5.37333333333
2015-06-12,78.8092651171,0.0
2015-06-13,40.3210193623,0.0
2015-06-14,102.635322013,8.06
2015-06-15,84.3075859393,0.0
2015-06-16,100.802548406,0.0
2015-06-17,86.1403595466,13.4333333333
2015-06-18,106.300869228,5.37333333333
2015-06-19,40.3210193623,0.0
2015-06-20,32.9899249328,8.06
2015-06-21,34.8226985401,0.0
2015-06-22,97.1370011909,0.0
2015-06-23,78.8092651171,0.0
2015-06-24,69.6453970803,0.0
2015-06-25,84.3075859393,0.0
2015-06-26,87.973133154,13.4333333333
2015-06-27,76.9764915098,0.0
2015-06-28,69.6453970803,0.0
2015-06-29,93.4714539761,0.0
2015-06-30,109.966416443,0.0
2015-07-01,82.4748123319,5.37333333333
2015-07-02,128.294152516,0.0
2015-07-03,36.6554721475,8.06
2015-07-04,42.1537929696,0.0
2015-07-05,93.4714539761,0.0
2015-07-06,62.3143026508,0.0
2015-07-07,75.1437179024,0.0
2015-07-08,124.628605302,0.0
2015-07-09,71.4781706876,0.0
2015-07-10,40.3210193623,0.0
2015-07-11,73.310944295,0.0
2015-07-12,56.8159818286,0.0
2015-07-13,104.46809562,5.37333333333
2015-07-14,64.1470762581,5.37333333333
2015-07-15,78.8092651171,0.0
2015-07-16,65.9798498655,5.37333333333
2015-07-17,106.300869228,0.0
2015-07-18,86.1403595466,8.06
2015-07-19,60.4815290434,16.12
2015-07-20,82.4748123319,5.37333333333
2015-07-21,102.635322013,5.37333333333
2015-07-22,113.631963657,5.37333333333
2015-07-23,56.8159818286,5.37333333333
2015-07-24,58.648755436,5.37333333333
2015-07-25,87.973133154,0.0
2015-07-26,67.8126234729,0.0
2015-07-27,78.8092651171,5.37333333333
2015-07-28,91.6386803688,0.0
2015-07-29,95.3042275835,0.0
2015-07-30,109.966416443,0.0
2015-07-31,82.4748123319,0.0
2015-08-01,78.8092651171,8.06
2015-08-02,49.4848873991,0.0
2015-08-03,62.3143026508,5.37333333333
2015-08-04,139.290794161,0.0
2015-08-05,113.631963657,0.0
2015-08-06,65.9798498655,5.37333333333
2015-08-07,67.8126234729,5.37333333333
2015-08-08,60.4815290434,0.0
2015-08-09,95.3042275835,0.0
2015-08-10,97.1370011909,0.0
2015-08-11,80.6420387245,0.0
2015-08-12,82.4748123319,0.0
2015-08-13,102.635322013,18.8066666667
2015-08-14,43.986566577,0.0
2015-08-15,49.4848873991,0.0
2015-08-16,84.3075859393,0.0
2015-08-17,98.9697747983,5.37333333333
2015-08-18,78.8092651171,0.0
2015-08-19,115.464737265,0.0
2015-08-20,89.8059067614,0.0
2015-08-21,65.9798498655,5.37333333333
2015-08-22,71.4781706876,8.06
2015-08-23,87.973133154,16.12
2015-08-24,102.635322013,5.37333333333
2015-08-25,84.3075859393,0.0
2015-08-26,97.1370011909,5.37333333333
2015-08-27,84.3075859393,5.37333333333
2015-08-28,109.966416443,5.37333333333
2015-08-29,73.310944295,0.0
2015-08-30,69.6453970803,8.06
2015-08-31,82.4748123319,0.0
2015-09-01,126.461378909,10.7466666667
2015-09-02,86.1403595466,5.37333333333
2015-09-03,86.1403595466,5.37333333333
2015-09-04,104.46809562,0.0
2015-09-05,65.9798498655,0.0
2015-09-06,65.9798498655,0.0
2015-09-07,91.6386803688,0.0
2015-09-08,102.635322013,10.7466666667
2015-09-09,93.4714539761,0.0
2015-09-10,109.966416443,5.37333333333
2015-09-11,82.4748123319,5.37333333333
2015-09-12,78.8092651171,0.0
2015-09-13,91.6386803688,0.0
2015-09-14,102.635322013,0.0
2015-09-15,97.1370011909,0.0
2015-09-16,87.973133154,5.37333333333
2015-09-17,97.1370011909,0.0
2015-09-18,84.3075859393,0.0
2015-09-19,102.635322013,0.0
2015-09-20,104.46809562,0.0
2015-09-21,183.277360738,5.37333333333
2015-09-22,181.44458713,10.7466666667
2015-09-23,137.458020553,5.37333333333
2015-09-24,89.8059067614,0.0
2015-09-25,87.973133154,0.0
2015-09-26,42.1537929696,0.0
2015-09-27,56.8159818286,0.0
2015-09-28,113.631963657,5.37333333333
2015-09-29,113.631963657,10.7466666667
2015-09-30,80.6420387245,5.37333333333
2015-10-01,95.3042275835,5.37333333333
2015-10-02,117.297510872,5.37333333333
2015-10-03,78.8092651171,0.0
2015-10-04,84.3075859393,16.12
2015-10-05,131.959699731,5.37333333333
2015-10-06,75.1437179024,0.0
2015-10-07,139.290794161,0.0
2015-10-08,84.3075859393,10.7466666667
2015-10-09,86.1403595466,0.0
2015-10-10,69.6453970803,0.0
2015-10-11,106.300869228,0.0
2015-10-12,104.46809562,18.8066666667
2015-10-13,111.79919005,29.5533333333
2015-10-14,82.4748123319,5.37333333333
2015-10-15,130.126926124,0.0
2015-10-16,89.8059067614,5.37333333333
2015-10-17,89.8059067614,8.06
2015-10-18,67.8126234729,0.0
2015-10-19,86.1403595466,0.0
2015-10-20,152.120209412,0.0
2015-10-21,106.300869228,5.37333333333
2015-10-22,130.126926124,10.7466666667
2015-10-23,115.464737265,18.8066666667
2015-10-24,71.4781706876,0.0
2015-10-25,65.9798498655,8.06
2015-10-26,113.631963657,10.7466666667
2015-10-27,87.973133154,5.37333333333
2015-10-28,106.300869228,10.7466666667
2015-10-29,108.133642835,5.37333333333
2015-10-30,142.956341375,5.37333333333
2015-10-31,98.9697747983,0.0
2015-11-01,31.1571513254,8.06
2015-11-02,141.123567768,5.37333333333
2015-11-03,148.454662197,10.7466666667
2015-11-04,115.464737265,10.7466666667
2015-11-05,115.464737265,5.37333333333
2015-11-06,128.294152516,5.37333333333
2015-11-07,45.8193401844,0.0
2015-11-08,56.8159818286,0.0
2015-11-09,142.956341375,10.7466666667
2015-11-10,122.795831694,5.37333333333
2015-11-11,150.287435805,0.0
2015-11-12,126.461378909,0.0
2015-11-13,105.392953665,4.47777777778
2015-11-14,81.5303981185,0.0
2015-11-15,91.4731295963,6.71666666667
2015-11-16,145.163879577,13.4333333333
2015-11-17,99.4273147786,4.47777777778
2015-11-18,123.289870325,17.9111111111
2015-11-19,131.244055508,4.47777777778
2015-11-20,69.599120345,4.47777777778
2015-11-21,61.6449351627,0.0
2015-11-22,49.7136573893,6.71666666667
2015-11-23,105.392953665,0.0
2015-11-24,103.40440737,0.0
2015-11-25,61.6449351627,0.0
2015-11-26,63.6334814583,0.0
2015-11-27,103.40440737,0.0
2015-11-28,65.6220277539,0.0
2015-11-29,75.5647592317,0.0
2015-11-30,109.370046256,0.0
2015-12-01,87.4960370052,4.47777777778
2015-12-02,103.40440737,4.47777777778
2015-12-03,113.347138848,4.47777777778
2015-12-04,121.30132403,4.47777777778
2015-12-05,77.5533055273,6.71666666667
2015-12-06,97.438768483,0.0
2015-12-07,133.232601803,0.0
2015-12-08,119.312777734,8.95555555556
2015-12-09,151.129518463,4.47777777778
2015-12-10,129.255509212,0.0
2015-12-11,133.232601803,8.95555555556
2015-12-12,101.415861074,0.0
2015-12-13,59.6563888672,0.0
2015-12-14,135.221148099,0.0
2015-12-15,143.175333281,0.0
2015-12-16,113.347138848,0.0
2015-12-17,99.4273147786,4.47777777778
2015-12-18,75.5647592317,0.0
2015-12-19,31.8167407292,0.0
2015-12-20,83.518944414,0.0
2015-12-21,57.6678425716,8.95555555556
2015-12-22,87.4960370052,0.0
2015-12-23,63.6334814583,0.0
2015-12-24,91.4731295963,0.0
2015-12-25,49.7136573893,6.71666666667
2015-12-26,37.7823796159,0.0
2015-12-27,35.7938333203,11.1944444444
2015-12-28,75.5647592317,0.0
2015-12-29,117.324231439,4.47777777778
2015-12-30,85.5074907096,0.0
2015-12-31,75.5647592317,0.0
2016-01-01,51.7022036849,0.0
2016-01-02,87.4960370052,4.47777777778
2016-01-03,93.4616758919,0.0
2016-01-04,97.438768483,4.47777777778
2016-01-05,133.232601803,6.71666666667
2016-01-06,115.335685143,0.0
2016-01-07,107.381499961,0.0
2016-01-08,117.324231439,4.47777777778
2016-01-09,95.4502221875,0.0
2016-01-10,67.6105740495,4.47777777778
2016-01-11,113.347138848,4.47777777778
2016-01-12,123.289870325,6.71666666667
2016-01-13,147.152425872,4.47777777778
2016-01-14,139.19824069,4.47777777778
2016-01-15,163.060796237,0.0
2016-01-16,129.255509212,0.0
2016-01-17,83.518944414,0.0
2016-01-18,135.221148099,0.0
2016-01-19,178.969166602,4.47777777778
2016-01-20,129.255509212,0.0
2016-01-21,155.106611055,6.71666666667
2016-01-22,105.392953665,11.1944444444
2016-01-23,63.6334814583,0.0
2016-01-24,85.5074907096,4.47777777778
2016-01-25,149.140972168,11.1944444444
2016-01-26,149.140972168,11.1944444444
2016-01-27,143.175333281,0.0
2016-01-28,99.4273147786,4.47777777778
2016-01-29,127.266962917,4.47777777778
2016-01-30,99.4273147786,0.0
2016-01-31,111.358592552,4.47777777778
2016-02-01,180.957712897,0.0
2016-02-02,127.266962917,4.47777777778
2016-02-03,141.186786986,4.47777777778
2016-02-04,129.255509212,6.71666666667
2016-02-05,97.438768483,4.47777777778
2016-02-06,119.312777734,0.0
2016-02-07,75.5647592317,8.95555555556
2016-02-08,149.140972168,0.0
2016-02-09,198.854629557,0.0
2016-02-10,107.381499961,15.6722222222
2016-02-11,121.30132403,4.47777777778
2016-02-12,149.140972168,4.47777777778
2016-02-13,83.518944414,8.95555555556
2016-02-14,73.5762129362,0.0
2016-02-15,97.438768483,4.47777777778
2016-02-16,109.370046256,0.0
2016-02-17,109.370046256,4.47777777778
2016-02-18,85.5074907096,4.47777777778
2016-02-19,123.289870325,4.47777777778
2016-02-20,117.324231439,0.0
2016-02-21,91.4731295963,4.47777777778
2016-02-22,129.255509212,0.0
2016-02-23,135.221148099,11.1944444444
2016-02-24,143.175333281,0.0
2016-02-25,149.140972168,4.47777777778
2016-02-26,151.129518463,6.71666666667
2016-02-27,125.278416621,0.0
2016-02-28,75.5647592317,4.47777777778
2016-02-29,111.358592552,4.47777777778
2016-03-01,87.4960370052,0.0
2016-03-02,113.347138848,13.4333333333
2016-03-03,139.19824069,4.47777777778
2016-03-04,93.4616758919,4.47777777778
2016-03-05,127.266962917,0.0
2016-03-06,109.370046256,8.95555555556
2016-03-07,155.106611055,11.1944444444
2016-03-08,129.255509212,4.47777777778
2016-03-09,143.175333281,0.0
2016-03-10,131.244055508,0.0
2016-03-11,105.392953665,0.0
2016-03-12,97.438768483,0.0
2016-03-13,89.4845833008,0.0
2016-03-14,109.370046256,4.47777777778
2016-03-15,121.30132403,4.47777777778
2016-03-16,127.266962917,4.47777777778
2016-03-17,95.4502221875,4.47777777778
2016-03-18,143.175333281,6.71666666667
2016-03-19,93.4616758919,0.0
2016-03-20,99.4273147786,0.0
2016-03-21,131.244055508,6.71666666667
2016-03-22,125.278416621,4.47777777778
2016-03-23,107.381499961,4.47777777778
2016-03-24,137.209694394,6.71666666667
2016-03-25,103.40440737,4.47777777778
2016-03-26,61.6449351627,0.0
2016-03-27,41.759472207,0.0
2016-03-28,119.312777734,0.0
2016-03-29,85.5074907096,4.47777777778
2016-03-30,139.19824069,0.0
2016-03-31,153.118064759,4.47777777778
2016-04-01,95.4502221875,4.47777777778
2016-04-02,67.6105740495,4.47777777778
2016-04-03,109.370046256,4.47777777778
2016-04-04,91.4731295963,4.47777777778
2016-04-05,145.163879577,11.1944444444
2016-04-06,167.037888828,0.0
2016-04-07,131.244055508,6.71666666667
2016-04-08,111.358592552,4.47777777778
2016-04-09,71.5876666406,4.47777777778
2016-04-10,95.4502221875,4.47777777778
2016-04-11,151.129518463,0.0
2016-04-12,129.255509212,0.0
2016-04-13,135.221148099,0.0
2016-04-14,99.4273147786,4.47777777778
2016-04-15,147.152425872,4.47777777778
2016-04-16,67.6105740495,0.0
2016-04-17,95.4502221875,0.0
2016-04-18,161.072249941,4.47777777778
2016-04-19,81.5303981185,0.0
2016-04-20,111.358592552,6.71666666667
2016-04-21,97.438768483,4.47777777778
2016-04-22,105.392953665,11.1944444444
2016-04-23,77.5533055273,13.4333333333
2016-04-24,73.5762129362,8.95555555556
2016-04-25,135.221148099,11.1944444444
2016-04-26,113.347138848,6.71666666667
2016-04-27,131.244055508,0.0
2016-04-28,143.175333281,4.47777777778
2016-04-29,115.335685143,0.0
2016-04-30,59.6563888672,0.0
2016-05-01,99.4273147786,8.95555555556
2016-05-02,103.40440737,4.47777777778
2016-05-03,117.324231439,4.47777777778
2016-05-04,89.4845833008,0.0
2016-05-05,121.30132403,0.0
2016-05-06,105.392953665,4.47777777778
2016-05-07,65.6220277539,0.0
2016-05-08,95.4502221875,4.47777777778
2016-05-09,103.40440737,4.47777777778
2016-05-10,105.392953665,11.1944444444
2016-05-11,115.335685143,0.0
2016-05-12,149.140972168,0.0
2016-05-13,97.438768483,0.0
2016-05-14,49.7136573893,4.47777777778
2016-05-15,91.4731295963,0.0
2016-05-16,123.289870325,0.0
2016-05-17,121.30132403,6.71666666667
2016-05-18,129.255509212,0.0
2016-05-19,101.415861074,0.0
2016-05-20,113.347138848,0.0
2016-05-21,53.6907499805,0.0
2016-05-22,75.5647592317,4.47777777778
2016-05-23,119.312777734,0.0
2016-05-24,115.335685143,0.0
2016-05-25,135.221148099,6.71666666667
2016-05-26,105.392953665,8.95555555556
2016-05-27,81.5303981185,0.0
2016-05-28,69.599120345,4.47777777778
2016-05-29,65.6220277539,0.0
2016-05-30,73.5762129362,0.0
2016-05-31,125.278416621,4.47777777778
2016-06-01,123.289870325,6.71666666667
2016-06-02,61.6449351627,0.0
2016-06-03,137.209694394,0.0
2016-06-04,95.4502221875,0.0
2016-06-05,95.4502221875,4.47777777778
2016-06-06,119.312777734,0.0
2016-06-07,83.518944414,0.0
2016-06-08,135.221148099,0.0
2016-06-09,81.5303981185,0.0
2016-06-10,85.5074907096,0.0
2016-06-11,77.5533055273,0.0
2016-06-12,53.6907499805,0.0
2016-06-13,125.278416621,6.71666666667
2016-06-14,99.4273147786,0.0
2016-06-15,83.518944414,0.0
2016-06-16,99.4273147786,4.47777777778
2016-06-17,81.5303981185,4.47777777778
2016-06-18,85.5074907096,0.0
2016-06-19,77.5533055273,0.0
2016-06-20,91.4731295963,8.95555555556
2016-06-21,85.5074907096,0.0
2016-06-22,93.4616758919,0.0
2016-06-23,81.5303981185,4.47777777778
2016-06-24,113.347138848,4.47777777778
2016-06-25,63.6334814583,0.0
2016-06-26,93.4616758919,0.0
2016-06-27,83.518944414,4.47777777778
2016-06-28,109.370046256,4.47777777778
2016-06-29,111.358592552,0.0
2016-06-30,87.4960370052,8.95555555556
2016-07-01,113.347138848,4.47777777778
2016-07-02,47.7251110937,0.0
2016-07-03,39.7709259114,20.15
2016-07-04,29.8281944336,0.0
2016-07-05,71.5876666406,15.6722222222
2016-07-06,123.289870325,4.47777777778
2016-07-07,91.4731295963,4.47777777778
2016-07-08,71.5876666406,0.0
2016-07-09,67.6105740495,3.44444444444
2016-07-10,89.4845833008,0.0
2016-07-11,105.392953665,0.0
2016-07-12,91.4731295963,0.0
2016-07-13,77.5533055273,0.0
2016-07-14,101.415861074,0.0
2016-07-15,73.5762129362,3.44444444444
2016-07-16,77.5533055273,0.0
2016-07-17,107.381499961,3.44444444444
2016-07-18,75.5647592317,3.44444444444
2016-07-19,103.40440737,0.0
2016-07-20,81.5303981185,5.16666666667
2016-07-21,123.289870325,3.44444444444
2016-07-22,127.266962917,0.0
2016-07-23,79.5418518229,6.88888888889
2016-07-24,79.0124771567,0.0
2016-07-25,93.3783820943,0.0
2016-07-26,74.2238421775,0.0
2016-07-27,100.561334563,3.44444444444
2016-07-28,105.349969542,5.16666666667
2016-07-29,136.476096907,0.0
2016-07-30,71.8295246879,3.44444444444
2016-07-31,124.504509459,3.44444444444
2016-08-01,95.7726995839,0.0
2016-08-02,112.532922011,3.44444444444
2016-08-03,102.955652053,0.0
2016-08-04,90.9840646047,3.44444444444
2016-08-05,102.955652053,0.0
2016-08-06,52.6749847712,3.44444444444
2016-08-07,57.4636197504,0.0
2016-08-08,62.2522547295,0.0
2016-08-09,95.7726995839,3.44444444444
2016-08-10,74.2238421775,3.44444444444
2016-08-11,102.955652053,0.0
2016-08-12,88.5897471151,0.0
2016-08-13,57.4636197504,0.0
2016-08-14,62.2522547295,0.0
2016-08-15,93.3783820943,3.44444444444
2016-08-16,131.687461928,3.44444444444
2016-08-17,88.5897471151,5.16666666667
2016-08-18,81.4067946463,0.0
2016-08-19,100.561334563,0.0
2016-08-20,102.955652053,0.0
2016-08-21,124.504509459,0.0
2016-08-22,76.6181596671,3.44444444444
2016-08-23,105.349969542,0.0
2016-08-24,124.504509459,5.16666666667
2016-08-25,119.71587448,0.0
2016-08-26,86.1954296255,3.44444444444
2016-08-27,62.2522547295,0.0
2016-08-28,71.8295246879,3.44444444444
2016-08-29,74.2238421775,3.44444444444
2016-08-30,131.687461928,0.0
2016-08-31,112.532922011,0.0
2016-09-01,117.32155699,3.44444444444
2016-09-02,86.1954296255,0.0
2016-09-03,52.6749847712,0.0
2016-09-04,90.9840646047,0.0
2016-09-05,74.2238421775,3.44444444444
2016-09-06,117.32155699,3.44444444444
2016-09-07,126.898826949,3.44444444444
2016-09-08,79.0124771567,0.0
2016-09-09,141.264731886,3.44444444444
2016-09-10,59.8579372399,0.0
2016-09-11,95.7726995839,0.0
2016-09-12,95.7726995839,5.16666666667
2016-09-13,134.081779417,8.61111111111
2016-09-14,105.349969542,3.44444444444
2016-09-15,129.293144438,0.0
2016-09-16,64.6465722191,0.0
2016-09-17,79.0124771567,3.44444444444
2016-09-18,88.5897471151,3.44444444444
2016-09-19,110.138604522,1.72222222222
2016-09-20,114.927239501,0.0
2016-09-21,150.842001845,3.44444444444
2016-09-22,81.4067946463,5.16666666667
2016-09-23,93.3783820943,3.44444444444
2016-09-24,79.0124771567,0.0
2016-09-25,83.8011121359,0.0
2016-09-26,169.996541761,5.16666666667
2016-09-27,112.532922011,1.72222222222
2016-09-28,141.264731886,0.0
2016-09-29,110.138604522,5.16666666667
2016-09-30,124.504509459,3.44444444444
2016-10-01,79.0124771567,0.0
2016-10-02,110.138604522,3.44444444444
2016-10-03,122.110191969,13.7777777778
2016-10-04,122.110191969,0.0
2016-10-05,148.447684355,0.0
2016-10-06,124.504509459,5.16666666667
2016-10-07,143.659049376,0.0
2016-10-08,100.561334563,0.0
2016-10-09,81.4067946463,0.0
2016-10-10,114.927239501,5.16666666667
2016-10-11,86.1954296255,0.0
2016-10-12,95.7726995839,0.0
2016-10-13,150.842001845,3.44444444444
2016-10-14,102.955652053,5.16666666667
2016-10-15,102.955652053,0.0
2016-10-16,81.4067946463,3.44444444444
2016-10-17,112.532922011,0.0
2016-10-18,141.264731886,3.44444444444
2016-10-19,136.476096907,5.16666666667
2016-10-20,124.504509459,0.0
2016-10-21,150.842001845,3.44444444444
2016-10-22,64.6465722191,0.0
2016-10-23,90.9840646047,3.44444444444
2016-10-24,102.955652053,5.16666666667
2016-10-25,138.870414397,1.72222222222
2016-10-26,86.1954296255,0.0
2016-10-27,150.842001845,6.88888888889
2016-10-28,102.955652053,3.44444444444
2016-10-29,90.9840646047,3.44444444444
2016-10-30,105.349969542,6.88888888889
2016-10-31,112.532922011,3.44444444444
2016-11-01,134.081779417,3.44444444444
2016-11-02,150.842001845,5.16666666667
2016-11-03,114.927239501,1.72222222222
2016-11-04,122.110191969,5.16666666667
2016-11-05,79.0124771567,6.88888888889
2016-11-06,112.532922011,0.0
2016-11-07,174.785176741,1.72222222222
2016-11-08,131.687461928,5.16666666667
2016-11-09,100.561334563,0.0
2016-11-10,167.602224272,5.16666666667
2016-11-11,136.476096907,3.44444444444
2016-11-12,107.744287032,0.0
2016-11-13,95.7726995839,0.0
2016-11-14,129.293144438,6.88888888889
2016-11-15,165.207906782,6.88888888889
2016-11-16,141.264731886,1.72222222222
2016-11-17,167.602224272,5.16666666667
2016-11-18,83.8011121359,3.44444444444
2016-11-19,90.9840646047,0.0
2016-11-20,76.6181596671,0.0
2016-11-21,136.476096907,1.72222222222
2016-11-22,119.71587448,8.61111111111
2016-11-23,112.532922011,5.16666666667
2016-11-24,50.2806672816,0.0
2016-11-25,74.2238421775,0.0
2016-11-26,76.6181596671,0.0
2016-11-27,114.927239501,0.0
2016-11-28,107.744287032,8.61111111111
2016-11-29,129.293144438,1.72222222222
2016-11-30,122.110191969,6.88888888889
2016-12-01,126.898826949,6.88888888889
2016-12-02,146.053366865,1.72222222222
2016-12-03,129.293144438,8.61111111111
2016-12-04,74.2238421775,3.44444444444
2016-12-05,158.024954313,5.16666666667
2016-12-06,146.053366865,1.72222222222
2016-12-07,177.17949423,1.72222222222
2016-12-08,126.898826949,0.0
2016-12-09,131.687461928,0.0
2016-12-10,107.744287032,0.0
2016-12-11,95.7726995839,3.44444444444
2016-12-12,160.419271803,0.0
2016-12-13,189.151081678,0.0
2016-12-14,155.630636824,0.0
2016-12-15,112.532922011,5.16666666667
2016-12-16,112.532922011,0.0
2016-12-17,76.6181596671,0.0
2016-12-18,114.927239501,3.44444444444
2016-12-19,81.4067946463,1.72222222222
2016-12-20,86.1954296255,3.44444444444
2016-12-21,90.9840646047,0.0
2016-12-22,107.744287032,0.0
2016-12-23,93.3783820943,3.44444444444
2016-12-24,67.0408897087,3.44444444444
2016-12-25,64.6465722191,0.0
2016-12-26,107.744287032,0.0
2016-12-27,90.9840646047,3.44444444444
